1 1 0 24 255
1 2 0 34 255
1 3 0 44 255
1 4 0 54 255
1 5 0 63 255
1 6 0 71 255
1 7 0 79 255
1 8 0 87 255
1 9 0 93 255
1 10 0 100 255
1 11 0 106 255
1 12 0 111 255
1 13 0 116 255
1 14 0 121 255
1 15 0 125 255
1 16 0 129 255
1 17 0 133 255
1 18 0 136 255
1 19 0 139 255
1 20 0 142 255
1 21 0 144 255
1 22 0 146 255
1 23 0 148 255
1 24 0 150 255
1 25 0 151 255
1 26 0 153 255
1 27 0 154 255
1 28 0 154 255
1 29 0 155 255
1 30 0 156 255
1 31 0 156 255
1 32 0 156 255
1 33 0 156 255
1 34 0 156 255
1 35 0 156 255
1 36 0 156 255
1 37 0 155 255
1 38 0 155 255
1 39 0 154 255
1 40 0 153 255
1 41 0 152 255
1 42 0 151 255
1 43 0 150 255
1 44 0 149 255
1 45 0 148 255
1 46 0 147 255
1 47 0 145 255
1 48 0 144 255
1 49 0 142 255
1 50 0 141 255
1 51 0 139 255
1 52 0 138 255
1 53 0 136 255
1 54 0 134 255
1 55 0 133 255
1 56 0 131 255
1 57 0 129 255
1 58 0 127 255
1 59 0 125 255
1 60 0 123 255
1 61 0 121 255
1 62 0 119 255
1 63 0 117 255
1 64 0 115 255
1 65 0 113 255
1 66 0 111 255
1 67 0 109 255
1 68 0 107 255
1 69 0 105 255
1 70 0 103 255
1 71 0 101 255
1 72 0 99 255
1 73 0 97 255
1 74 0 95 255
1 75 0 93 255
1 76 0 91 255
1 77 0 89 255
1 78 0 87 255
1 79 0 85 255
1 80 0 83 255
1 81 0 81 255
1 82 0 79 255
1 83 0 77 255
1 84 0 75 255
1 85 0 74 255
1 86 0 72 255
1 87 0 70 255
1 88 0 68 255
1 89 0 66 255
1 90 0 64 255
1 91 0 62 255
1 92 0 61 255
1 93 0 59 255
1 94 0 57 255
1 95 0 55 255
1 96 0 54 255
1 97 0 52 255
1 98 0 50 255
1 99 0 49 255
1 100 0 47 255
1 101 0 46 255
1 102 0 44 255
1 103 0 42 255
1 104 0 41 255
1 105 0 39 255
1 106 0 38 255
1 107 0 36 255
1 108 0 35 255
1 109 0 33 255
1 110 0 32 255
1 111 0 30 255
1 112 0 29 255
1 113 0 27 255
1 114 0 26 255
1 115 0 24 255
1 116 0 23 255
1 117 0 21 255
1 118 0 20 255
1 119 0 18 255
1 120 0 17 255
1 121 0 15 255
1 122 0 14 255
1 123 0 12 255
1 124 0 10 255
1 125 0 9 255
1 126 0 7 255
1 127 0 5 255
1 128 0 3 255
2 1 0 34 255
2 2 0 41 255
2 3 0 49 255
2 4 0 57 255
2 5 0 66 255
2 6 0 74 255
2 7 0 81 255
2 8 0 88 255
2 9 0 95 255
2 10 0 101 255
2 11 0 107 255
2 12 0 112 255
2 13 0 117 255
2 14 0 122 255
2 15 0 126 255
2 16 0 130 255
2 17 0 133 255
2 18 0 137 255
2 19 0 140 255
2 20 0 142 255
2 21 0 145 255
